iter	RMSE
15494	0.0001666081155
15495	0.0001666080521
15496	0.0001666080498
15497	0.0001666079483
15498	0.0001666079006
15499	0.000166607864
15500	0.0001666078498
15501	0.0001666078172
15502	0.0001666077821
15503	0.0001666077026
15504	0.0001666076814
15505	0.0001666076388
15506	0.0001666076183
15507	0.0001666075785
15508	0.0001666074777
15509	0.0001666073523
15510	0.0001666073196
15511	0.0001666073085
15512	0.00016660729
15513	0.0001666072613
15514	0.0001666072438
15515	0.0001666071871
15516	0.0001666071209
15517	0.0001666070755
15518	0.0001666070344
15519	0.0001666069958
15520	0.0001666069469
15521	0.0001666069081
15522	0.0001666069048
15523	0.0001666068568
15524	0.0001666067929
15525	0.0001666067508
15526	0.0001666067127
15527	0.000166606701
15528	0.000166606647
15529	0.0001666065954
15530	0.000166606499
15531	0.0001666063971
15532	0.0001666063517
15533	0.0001666062813
15534	0.0001666062436
15535	0.0001666061695
15536	0.0001666061318
15537	0.0001666061033
15538	0.0001666060666
15539	0.0001666059373
15540	0.0001666058756
15541	0.0001666058424
15542	0.0001666058153
15543	0.0001666057906
15544	0.0001666057736
15545	0.0001666057354
15546	0.0001666057061
15547	0.0001666056861
15548	0.0001666055785
15549	0.0001666055318
15550	0.0001666055091
15551	0.0001666054906
15552	0.0001666054188
15553	0.0001666054065
15554	0.0001666053078
15555	0.0001666052066
15556	0.0001666051169
15557	0.0001666050521
15558	0.0001666050329
15559	0.0001666050011
15560	0.0001666049147
15561	0.0001666048909
15562	0.0001666048576
15563	0.0001666048115
15564	0.0001666048054
15565	0.0001666047534
15566	0.000166604687
15567	0.0001666046665
15568	0.0001666046365
15569	0.0001666045748
15570	0.0001666045584
15571	0.0001666045442
15572	0.0001666044774
15573	0.0001666044627
15574	0.0001666042904
15575	0.0001666042545
15576	0.0001666041921
15577	0.0001666041543
15578	0.000166604124
15579	0.0001666040748
15580	0.0001666040083
15581	0.0001666039897
15582	0.0001666039062
15583	0.0001666038887
15584	0.000166603837
15585	0.0001666037846
15586	0.0001666037492
15587	0.0001666036978
15588	0.0001666036452
15589	0.0001666036056
15590	0.0001666035062
15591	0.0001666034972
15592	0.0001666034207
15593	0.0001666033764
15594	0.0001666033499
15595	0.0001666032654
15596	0.0001666031762
15597	0.0001666031175
15598	0.0001666030583
15599	0.0001666030374
15600	0.0001666030065
15601	0.0001666029884
15602	0.0001666029112
15603	0.0001666028576
15604	0.0001666028426
15605	0.0001666027513
15606	0.0001666027283
15607	0.0001666026943
15608	0.0001666026581
15609	0.0001666026274
15610	0.0001666025741
15611	0.0001666025245
15612	0.0001666025165
15613	0.0001666024901
15614	0.0001666024797
15615	0.0001666024396
15616	0.0001666024175
15617	0.0001666023988
15618	0.0001666023589
15619	0.0001666022859
15620	0.000166602228
15621	0.0001666022153
15622	0.0001666021966
15623	0.0001666021602
15624	0.0001666021499
15625	0.0001666020987
15626	0.0001666020506
15627	0.0001666020409
15628	0.0001666020362
15629	0.0001666020163
15630	0.0001666019555
15631	0.0001666019071
15632	0.0001666018564
15633	0.0001666018499
15634	0.0001666018157
15635	0.0001666017604
15636	0.0001666016483
15637	0.0001666016414
15638	0.0001666015752
15639	0.0001666015615
15640	0.000166601507
15641	0.000166601486
15642	0.0001666014555
15643	0.000166601386
15644	0.0001666013554
15645	0.0001666013272
15646	0.0001666012125
15647	0.0001666011965
15648	0.0001666011867
15649	0.0001666011594
15650	0.0001666011107
15651	0.000166601038
15652	0.0001666009428
15653	0.0001666008642
15654	0.0001666008285
15655	0.000166600686
15656	0.0001666006322
15657	0.0001666005453
15658	0.000166600499
15659	0.0001666004859
15660	0.0001666004256
15661	0.0001666004097
15662	0.0001666003217
15663	0.0001666002803
15664	0.0001666002113
15665	0.0001666001885
15666	0.000166600158
15667	0.0001666001493
15668	0.0001666001103
15669	0.0001666000577
15670	0.0001666000321
15671	0.0001666000082
15672	0.000166600002
15673	0.0001665999943
15674	0.0001665999595
15675	0.0001665999323
15676	0.0001665999116
15677	0.0001665999016
15678	0.0001665998205
15679	0.0001665998129
15680	0.0001665997449
15681	0.00016659968
15682	0.0001665996168
15683	0.0001665995177
15684	0.0001665994857
15685	0.0001665994343
15686	0.000166599331
15687	0.0001665992867
15688	0.0001665991531
15689	0.0001665991194
15690	0.0001665990451
15691	0.0001665989223
15692	0.0001665988581
15693	0.0001665988295
15694	0.0001665988101
15695	0.000166598707
15696	0.0001665986667
15697	0.0001665986489
15698	0.000166598589
15699	0.0001665984689
15700	0.0001665984173
15701	0.0001665983473
15702	0.0001665982803
15703	0.00016659824
15704	0.0001665982087
15705	0.0001665981508
15706	0.0001665980478
15707	0.0001665980382
15708	0.0001665979427
15709	0.0001665979274
15710	0.000166597884
15711	0.0001665978633
15712	0.000166597834
15713	0.0001665978033
15714	0.0001665977944
15715	0.0001665977552
15716	0.0001665977139
15717	0.0001665977002
15718	0.0001665976633
15719	0.0001665975966
15720	0.0001665974996
15721	0.0001665974275
15722	0.0001665973432
15723	0.0001665973292
15724	0.0001665972973
15725	0.0001665972748
15726	0.0001665972268
15727	0.0001665971861
15728	0.0001665971339
15729	0.0001665970201
15730	0.0001665970065
15731	0.0001665969746
15732	0.000166596872
15733	0.0001665968373
15734	0.0001665968233
15735	0.000166596801
15736	0.0001665967709
15737	0.0001665967527
15738	0.0001665966944
15739	0.0001665966525
15740	0.0001665965679
15741	0.0001665965485
15742	0.0001665965009
15743	0.0001665964777
15744	0.0001665964188
15745	0.0001665963799
15746	0.0001665963615
15747	0.0001665963565
15748	0.0001665963375
15749	0.000166596274
15750	0.0001665962232
15751	0.0001665961925
15752	0.0001665961388
15753	0.0001665960976
15754	0.0001665960699
15755	0.0001665960627
15756	0.0001665960383
15757	0.0001665960141
15758	0.0001665959384
15759	0.0001665958507
15760	0.0001665958199
15761	0.0001665957641
15762	0.0001665957547
15763	0.0001665956752
15764	0.000166595603
15765	0.0001665955171
15766	0.0001665954577
15767	0.0001665954266
15768	0.0001665953903
15769	0.0001665953013
15770	0.0001665952356
15771	0.0001665952106
15772	0.0001665950601
15773	0.0001665950312
15774	0.000166595008
15775	0.0001665949885
15776	0.000166594948
15777	0.0001665949236
15778	0.0001665948228
15779	0.0001665947807
15780	0.0001665947407
15781	0.0001665947245
15782	0.0001665946997
15783	0.0001665946361
15784	0.0001665946151
15785	0.000166594549
15786	0.0001665945048
15787	0.0001665944676
15788	0.0001665944581
15789	0.0001665943775
15790	0.0001665942994
15791	0.0001665942642
15792	0.0001665941556
15793	0.0001665940178
15794	0.0001665939495
15795	0.000166593865
15796	0.0001665938524
15797	0.00016659384
15798	0.000166593758
15799	0.00016659365
15800	0.0001665936098
15801	0.0001665935833
15802	0.0001665935119
15803	0.0001665934554
15804	0.0001665933859
15805	0.0001665933219
15806	0.0001665932599
15807	0.0001665932079
15808	0.0001665931427
15809	0.0001665931144
15810	0.0001665930727
15811	0.0001665930528
15812	0.0001665930363
15813	0.0001665929986
15814	0.0001665929118
15815	0.0001665928576
15816	0.0001665928473
15817	0.0001665927923
15818	0.0001665927477
15819	0.0001665926601
15820	0.0001665926505
15821	0.0001665925995
15822	0.0001665925185
15823	0.0001665924691
15824	0.000166592415
15825	0.0001665923325
15826	0.0001665922874
15827	0.0001665922234
15828	0.0001665921741
15829	0.0001665921105
15830	0.0001665920984
15831	0.0001665920949
15832	0.0001665920465
15833	0.0001665919984
15834	0.0001665919116
15835	0.0001665918988
15836	0.0001665918387
15837	0.0001665917978
15838	0.000166591771
15839	0.0001665917377
15840	0.0001665917103
15841	0.000166591613
15842	0.0001665915043
15843	0.000166591501
15844	0.0001665914586
15845	0.0001665914386
15846	0.0001665913821
15847	0.0001665913553
15848	0.0001665913199
15849	0.0001665912779
15850	0.0001665912523
15851	0.0001665911961
15852	0.0001665911508
15853	0.0001665911243
15854	0.0001665911032
15855	0.0001665910348
15856	0.0001665909572
15857	0.0001665909263
15858	0.0001665908841
15859	0.0001665908761
15860	0.0001665908106
15861	0.0001665907548
15862	0.0001665907399
15863	0.0001665906966
15864	0.0001665906759
15865	0.0001665905947
15866	0.0001665905701
15867	0.0001665905009
15868	0.0001665904474
15869	0.0001665903673
15870	0.0001665902899
15871	0.0001665902617
15872	0.0001665902584
15873	0.0001665902361
15874	0.0001665901455
15875	0.0001665900943
15876	0.0001665900641
15877	0.000166590023
15878	0.0001665899657
15879	0.0001665899366
15880	0.0001665898772
15881	0.0001665898529
15882	0.000166589802
15883	0.0001665897699
15884	0.0001665897356
15885	0.0001665897096
15886	0.0001665896977
15887	0.000166589674
15888	0.0001665896443
15889	0.000166589608
15890	0.0001665895801
15891	0.0001665895281
15892	0.0001665894993
15893	0.0001665894158
15894	0.0001665893863
15895	0.000166589305
15896	0.0001665892777
15897	0.0001665892222
15898	0.0001665890831
15899	0.0001665890407
15900	0.0001665889916
15901	0.0001665889221
15902	0.0001665888844
15903	0.0001665888688
15904	0.0001665888506
15905	0.0001665888025
15906	0.0001665887834
15907	0.0001665887149
15908	0.0001665886844
15909	0.0001665886501
15910	0.000166588646
15911	0.0001665885574
15912	0.0001665884924
15913	0.0001665884384
15914	0.0001665884191
15915	0.0001665883745
15916	0.0001665883133
15917	0.0001665882833
15918	0.000166588215
15919	0.0001665881982
15920	0.0001665881213
15921	0.0001665880267
15922	0.0001665879689
15923	0.0001665879405
15924	0.0001665879309
15925	0.0001665879042
15926	0.0001665878932
15927	0.0001665878619
15928	0.0001665878525
15929	0.0001665877665
15930	0.0001665877129
15931	0.0001665876925
15932	0.0001665876079
15933	0.0001665875447
15934	0.0001665875215
15935	0.0001665874799
15936	0.0001665874274
15937	0.0001665873947
15938	0.0001665873836
15939	0.0001665873244
15940	0.0001665872633
15941	0.0001665871904
15942	0.0001665871251
15943	0.0001665870895
15944	0.0001665870518
15945	0.0001665870256
15946	0.0001665870038
15947	0.0001665869463
15948	0.0001665869386
15949	0.0001665869245
15950	0.0001665868545
15951	0.0001665868331
15952	0.0001665868236
15953	0.0001665868128
15954	0.0001665867608
15955	0.0001665867144
15956	0.0001665866451
15957	0.0001665866063
15958	0.0001665865912
15959	0.0001665865493
15960	0.0001665865116
15961	0.0001665864588
15962	0.0001665864388
15963	0.0001665863939
15964	0.0001665863788
15965	0.0001665863251
15966	0.0001665863215
15967	0.0001665862894
15968	0.0001665862563
15969	0.0001665861936
15970	0.000166586156
15971	0.0001665861134
15972	0.0001665860743
15973	0.0001665860381
15974	0.0001665860065
15975	0.0001665859732
15976	0.0001665859086
15977	0.0001665858289
15978	0.0001665857934
15979	0.0001665857538
15980	0.0001665857116
15981	0.000166585684
15982	0.0001665856276
15983	0.0001665855723
15984	0.0001665855237
15985	0.0001665854607
15986	0.000166585428
15987	0.0001665853248
15988	0.0001665853207
15989	0.0001665852881
15990	0.000166585268
15991	0.0001665852535
15992	0.0001665851897
15993	0.0001665850971
15994	0.0001665850632
15995	0.0001665850245
15996	0.0001665849597
15997	0.000166584946
15998	0.0001665849192
15999	0.0001665848706
16000	0.0001665848458
16001	0.0001665847695
16002	0.0001665847583
16003	0.0001665847247
16004	0.0001665847111
16005	0.0001665847016
16006	0.000166584689
16007	0.0001665846459
16008	0.0001665846436
16009	0.0001665846066
16010	0.0001665845595
16011	0.000166584521
16012	0.0001665845074
16013	0.0001665844434
16014	0.0001665843417
16015	0.0001665843219
16016	0.0001665842988
16017	0.0001665842629
16018	0.0001665842063
16019	0.0001665841379
16020	0.0001665840922
16021	0.0001665840689
16022	0.0001665840499
16023	0.000166583981
16024	0.000166583953
16025	0.0001665839444
16026	0.0001665839072
16027	0.0001665838394
16028	0.0001665838254
16029	0.0001665837806
16030	0.0001665837711
16031	0.0001665837181
16032	0.0001665836723
16033	0.0001665835796
16034	0.000166583576
16035	0.0001665835405
16036	0.0001665835115
16037	0.0001665834237
16038	0.0001665834118
16039	0.0001665833849
16040	0.0001665833748
16041	0.0001665833017
16042	0.0001665832826
16043	0.000166583261
16044	0.0001665832474
16045	0.0001665832293
16046	0.0001665831607
16047	0.0001665831348
16048	0.0001665831002
16049	0.0001665830412
16050	0.0001665829453
16051	0.0001665829357
16052	0.0001665828703
16053	0.0001665828256
16054	0.0001665827709
16055	0.0001665827398
16056	0.0001665827277
16057	0.0001665826521
16058	0.0001665825673
16059	0.0001665825281
16060	0.000166582517
16061	0.0001665824052
16062	0.0001665823781
16063	0.0001665823728
16064	0.0001665823262
16065	0.0001665823144
16066	0.0001665822886
16067	0.0001665822199
16068	0.0001665822062
16069	0.0001665821881
16070	0.0001665821488
16071	0.0001665821243
16072	0.0001665820591
16073	0.0001665820046
16074	0.0001665819444
16075	0.0001665819376
16076	0.0001665818787
16077	0.0001665818585
16078	0.0001665818149
16079	0.0001665817713
16080	0.0001665817188
16081	0.0001665816636
16082	0.0001665816504
16083	0.0001665816314
16084	0.0001665816235
16085	0.0001665816126
16086	0.0001665815635
16087	0.0001665815064
16088	0.0001665814949
16089	0.0001665814397
16090	0.0001665814175
16091	0.000166581364
16092	0.0001665813205
16093	0.0001665813011
16094	0.0001665812582
16095	0.0001665811505
16096	0.0001665810892
16097	0.0001665810026
16098	0.0001665809979
16099	0.0001665809753
16100	0.000166580949
16101	0.0001665809328
16102	0.0001665808577
16103	0.000166580805
16104	0.0001665807581
16105	0.0001665806935
16106	0.0001665806521
16107	0.0001665806229
16108	0.0001665805512
16109	0.0001665805421
16110	0.000166580524
16111	0.0001665805194
16112	0.0001665804938
16113	0.0001665804275
16114	0.0001665804078
16115	0.000166580403
16116	0.0001665803423
16117	0.0001665802506
16118	0.0001665801946
16119	0.0001665801624
16120	0.0001665801165
16121	0.0001665800675
16122	0.0001665800441
16123	0.0001665799974
16124	0.0001665799417
16125	0.0001665799305
16126	0.0001665798653
16127	0.0001665798277
16128	0.0001665797961
16129	0.0001665797202
16130	0.0001665796988
16131	0.0001665796522
16132	0.0001665796111
16133	0.0001665796049
16134	0.0001665795505
16135	0.0001665794507
16136	0.0001665794228
16137	0.0001665793902
16138	0.0001665793675
16139	0.0001665793324
16140	0.0001665792935
16141	0.0001665792501
16142	0.0001665792041
16143	0.000166579175
16144	0.0001665791446
16145	0.0001665791228
16146	0.0001665790174
16147	0.0001665789808
16148	0.0001665789285
16149	0.0001665789074
16150	0.0001665788737
16151	0.000166578804
16152	0.0001665787551
16153	0.0001665787407
16154	0.0001665787301
16155	0.0001665786774
16156	0.0001665786393
16157	0.00016657861
16158	0.0001665785788
16159	0.0001665784821
16160	0.0001665784438
16161	0.0001665784222
16162	0.0001665783773
16163	0.0001665782962
16164	0.0001665782539
16165	0.0001665781939
16166	0.0001665781542
16167	0.0001665781302
16168	0.0001665780973
16169	0.0001665780633
16170	0.0001665780068
16171	0.0001665779331
16172	0.0001665778496
16173	0.0001665778005
16174	0.0001665777454
16175	0.0001665777001
16176	0.0001665776862
16177	0.0001665776502
16178	0.0001665776134
16179	0.0001665775753
16180	0.0001665774457
16181	0.0001665773767
16182	0.0001665772557
16183	0.0001665772379
16184	0.0001665771992
16185	0.0001665771342
16186	0.0001665770789
16187	0.000166577072
16188	0.000166577053
16189	0.0001665770485
16190	0.0001665770191
16191	0.0001665769694
16192	0.0001665769529
16193	0.0001665769307
16194	0.0001665768929
16195	0.0001665767951
16196	0.0001665767768
16197	0.0001665767362
16198	0.0001665767306
16199	0.0001665766758
16200	0.0001665766327
16201	0.000166576543
16202	0.0001665764872
16203	0.0001665764239
16204	0.0001665764132
16205	0.0001665763677
16206	0.0001665762553
16207	0.0001665762284
16208	0.0001665761812
16209	0.0001665761504
16210	0.0001665760977
16211	0.0001665760611
16212	0.0001665760422
16213	0.0001665759478
16214	0.0001665759144
16215	0.0001665758613
16216	0.0001665758204
16217	0.0001665757743
16218	0.0001665757399
16219	0.000166575731
16220	0.0001665757011
16221	0.0001665756306
16222	0.0001665756068
16223	0.0001665755859
16224	0.00016657551
16225	0.0001665754955
16226	0.0001665754682
16227	0.000166575411
16228	0.0001665753729
16229	0.0001665753196
16230	0.0001665752956
16231	0.0001665752494
16232	0.0001665751787
16233	0.0001665751665
16234	0.0001665751133
16235	0.0001665750666
16236	0.0001665750507
16237	0.000166575016
16238	0.000166574945
16239	0.0001665748716
16240	0.0001665748572
16241	0.0001665748406
16242	0.0001665748052
16243	0.0001665747648
16244	0.0001665747029
16245	0.0001665746547
16246	0.0001665746124
16247	0.0001665745467
16248	0.0001665744922
16249	0.0001665744757
16250	0.0001665744441
16251	0.0001665744211
16252	0.0001665743523
16253	0.0001665743375
16254	0.0001665742995
16255	0.0001665742671
16256	0.0001665742341
16257	0.0001665742163
16258	0.0001665741729
16259	0.0001665741302
16260	0.0001665741205
16261	0.0001665740937
16262	0.0001665740426
16263	0.0001665739599
16264	0.0001665739051
16265	0.000166573795
16266	0.0001665737296
16267	0.0001665736764
16268	0.000166573648
16269	0.0001665735801
16270	0.0001665734919
16271	0.0001665734834
16272	0.0001665734434
16273	0.0001665734245
16274	0.0001665733178
16275	0.0001665732898
16276	0.0001665732638
16277	0.0001665732284
16278	0.0001665732166
16279	0.0001665731827
16280	0.0001665731255
16281	0.0001665731074
16282	0.0001665730452
16283	0.0001665729914
16284	0.0001665729539
16285	0.000166572896
16286	0.000166572838
16287	0.0001665728074
16288	0.0001665727521
16289	0.0001665726877
16290	0.0001665726651
16291	0.0001665725521
16292	0.0001665725337
16293	0.000166572494
16294	0.000166572492
16295	0.0001665724547
16296	0.0001665723943
16297	0.0001665723401
16298	0.0001665722518
16299	0.0001665722106
16300	0.0001665721656
16301	0.0001665721494
16302	0.0001665720779
16303	0.00016657206
16304	0.0001665720532
16305	0.000166571942
16306	0.0001665719126
16307	0.0001665718646
16308	0.0001665717711
16309	0.0001665717391
16310	0.0001665716976
16311	0.0001665716643
16312	0.0001665716097
16313	0.0001665716043
16314	0.0001665715848
16315	0.0001665715279
16316	0.0001665714869
16317	0.0001665714076
16318	0.0001665713845
16319	0.0001665713642
16320	0.0001665713011
16321	0.000166571289
16322	0.0001665712347
16323	0.0001665711596
16324	0.0001665710791
16325	0.0001665710663
16326	0.0001665710415
16327	0.0001665710043
16328	0.0001665709432
16329	0.000166570919
16330	0.0001665708743
16331	0.0001665708069
16332	0.0001665708014
16333	0.000166570784
16334	0.0001665707798
16335	0.0001665707578
16336	0.0001665707181
16337	0.0001665706843
16338	0.0001665706756
16339	0.0001665706054
16340	0.0001665705357
16341	0.000166570527
16342	0.0001665705036
16343	0.0001665704903
16344	0.0001665704733
16345	0.0001665704543
16346	0.0001665704065
16347	0.0001665703558
16348	0.000166570298
16349	0.0001665702441
16350	0.000166570237
16351	0.0001665701718
16352	0.0001665701287
16353	0.000166570095
16354	0.0001665700747
16355	0.0001665699775
16356	0.0001665699623
16357	0.0001665699124
16358	0.0001665698886
16359	0.0001665698805
16360	0.0001665698671
16361	0.0001665698236
16362	0.0001665698083
16363	0.0001665697827
16364	0.0001665697398
16365	0.0001665696902
16366	0.0001665696374
16367	0.0001665695399
16368	0.0001665694742
16369	0.0001665694384
16370	0.0001665693821
16371	0.0001665693609
16372	0.0001665693117
16373	0.0001665693012
16374	0.000166569255
16375	0.0001665692301
16376	0.0001665692088
16377	0.0001665691612
16378	0.0001665691297
16379	0.0001665690969
16380	0.0001665690822
16381	0.0001665690485
16382	0.000166569
16383	0.0001665688972
16384	0.0001665688898
16385	0.0001665688459
16386	0.0001665687769
16387	0.0001665686866
16388	0.0001665686669
16389	0.0001665685851
16390	0.0001665685664
16391	0.0001665685561
16392	0.0001665685307
16393	0.0001665685129
16394	0.0001665684615
16395	0.0001665684258
16396	0.0001665683941
16397	0.0001665683569
16398	0.0001665683386
16399	0.0001665682836
16400	0.0001665682044
16401	0.0001665680958
16402	0.0001665680836
16403	0.00016656801
16404	0.0001665679902
16405	0.00016656795
16406	0.0001665678964
16407	0.000166567863
16408	0.000166567818
16409	0.0001665677858
16410	0.0001665677731
16411	0.0001665677618
16412	0.0001665677495
16413	0.0001665677326
16414	0.0001665675964
16415	0.0001665675332
16416	0.000166567473
16417	0.0001665674407
16418	0.0001665674172
16419	0.0001665673809
16420	0.0001665673247
16421	0.0001665673095
16422	0.0001665672974
16423	0.0001665672445
16424	0.0001665672363
16425	0.0001665671367
16426	0.0001665671326
16427	0.0001665671263
16428	0.0001665671005
16429	0.0001665669956
16430	0.0001665669237
16431	0.0001665668786
16432	0.0001665668448
16433	0.0001665668136
16434	0.0001665667489
16435	0.0001665667348
16436	0.0001665666985
16437	0.000166566672
16438	0.0001665666091
16439	0.0001665665904
16440	0.0001665665159
16441	0.0001665665093
16442	0.000166566475
16443	0.0001665664179
16444	0.0001665663716
16445	0.0001665663253
16446	0.0001665662692
16447	0.0001665661889
16448	0.00016656618
16449	0.0001665661576
16450	0.0001665660741
16451	0.0001665660353
16452	0.0001665660193
16453	0.0001665659629
16454	0.0001665659028
16455	0.0001665658746
16456	0.0001665657862
16457	0.0001665657739
16458	0.0001665657216
16459	0.0001665656672
16460	0.000166565571
16461	0.0001665654859
16462	0.0001665654591
16463	0.0001665654525
16464	0.0001665654062
16465	0.000166565396
16466	0.0001665653826
16467	0.0001665653135
16468	0.0001665652769
16469	0.0001665652285
16470	0.0001665651419
16471	0.0001665650836
16472	0.0001665650052
16473	0.0001665649865
16474	0.0001665649561
16475	0.0001665648912
16476	0.0001665648517
16477	0.0001665648104
16478	0.0001665647253
16479	0.0001665646859
16480	0.0001665646588
16481	0.0001665646251
16482	0.0001665646194
16483	0.0001665645889
16484	0.0001665645568
16485	0.0001665645291
16486	0.0001665645206
16487	0.0001665645021
16488	0.0001665644244
16489	0.0001665643439
16490	0.0001665642951
16491	0.0001665642494
16492	0.0001665642368
16493	0.000166564187
16494	0.0001665641807
16495	0.0001665641724
16496	0.0001665641447
16497	0.0001665640888
16498	0.000166564058
16499	0.0001665640379
16500	0.0001665639864
16501	0.000166563926
16502	0.0001665638592
16503	0.0001665638114
16504	0.0001665637838
16505	0.000166563692
16506	0.000166563646
16507	0.0001665635726
16508	0.0001665635602
16509	0.0001665635182
16510	0.0001665635038
16511	0.0001665634978
16512	0.0001665634876
16513	0.0001665634481
16514	0.0001665634381
16515	0.0001665634209
16516	0.0001665633819
16517	0.0001665633541
16518	0.0001665633039
16519	0.0001665632681
16520	0.0001665632526
16521	0.000166563228
16522	0.0001665632008
16523	0.000166563127
16524	0.0001665630987
16525	0.0001665630514
16526	0.0001665629937
16527	0.0001665629418
16528	0.0001665628335
16529	0.0001665628057
16530	0.0001665627732
16531	0.0001665627529
16532	0.0001665627169
16533	0.0001665626904
16534	0.00016656264
16535	0.0001665626212
16536	0.0001665625954
16537	0.0001665625877
16538	0.0001665625782
16539	0.000166562527
16540	0.0001665624873
16541	0.0001665624199
16542	0.0001665624088
16543	0.0001665623882
16544	0.000166562332
16545	0.0001665622561
16546	0.0001665622007
16547	0.0001665621458
16548	0.0001665621367
16549	0.0001665621101
16550	0.0001665620917
16551	0.0001665620575
16552	0.0001665619862
16553	0.0001665619405
16554	0.0001665619264
16555	0.0001665619021
16556	0.000166561856
16557	0.0001665618195
16558	0.0001665618107
16559	0.0001665617334
16560	0.0001665617197
16561	0.0001665617044
16562	0.0001665616882
16563	0.0001665616491
16564	0.0001665616128
16565	0.0001665615746
16566	0.0001665615502
16567	0.0001665614957
16568	0.0001665614467
16569	0.0001665613731
16570	0.0001665613124
16571	0.0001665612773
16572	0.0001665612426
16573	0.0001665611336
16574	0.000166561094
16575	0.0001665610175
16576	0.0001665609801
16577	0.0001665609382
16578	0.0001665608783
16579	0.0001665608158
16580	0.0001665607707
16581	0.0001665607328
16582	0.0001665607138
16583	0.0001665606906
16584	0.0001665606272
16585	0.000166560604
16586	0.0001665605733
16587	0.000166560519
16588	0.0001665605136
16589	0.0001665604509
16590	0.0001665604138
16591	0.0001665603055
16592	0.0001665602483
16593	0.0001665602114
16594	0.0001665601879
16595	0.0001665601693
16596	0.0001665601308
16597	0.0001665600989
16598	0.0001665600713
16599	0.000166559972
16600	0.0001665599463
16601	0.0001665599243
16602	0.0001665598668
16603	0.0001665597941
16604	0.0001665597877
16605	0.0001665596514
16606	0.0001665595624
16607	0.0001665594925
16608	0.0001665594609
16609	0.0001665594241
16610	0.0001665594157
16611	0.0001665593857
16612	0.0001665593672
16613	0.0001665592901
16614	0.0001665592733
16615	0.0001665591756
16616	0.0001665591366
16617	0.0001665591082
16618	0.0001665590251
16619	0.000166559
16620	0.0001665589789
16621	0.0001665589352
16622	0.0001665588967
16623	0.0001665588581
16624	0.0001665588174
16625	0.0001665587804
16626	0.0001665587274
16627	0.0001665586387
16628	0.0001665586211
16629	0.000166558571
16630	0.0001665585122
16631	0.0001665584872
16632	0.0001665583703
16633	0.0001665583306
16634	0.000166558299
16635	0.0001665582248
16636	0.0001665582187
16637	0.0001665581707
16638	0.0001665581292
16639	0.0001665580794
16640	0.0001665580591
16641	0.0001665580351
16642	0.0001665580087
16643	0.000166557988
16644	0.0001665579795
16645	0.0001665579532
16646	0.0001665578942
16647	0.0001665578794
16648	0.000166557877
16649	0.0001665578029
16650	0.0001665577928
16651	0.000166557754
16652	0.0001665577329
16653	0.0001665577243
16654	0.0001665576685
16655	0.0001665576284
16656	0.0001665576185
16657	0.0001665575368
16658	0.0001665574966
16659	0.0001665574909
16660	0.000166557482
16661	0.0001665574605
16662	0.0001665574251
16663	0.0001665573321
16664	0.0001665573179
16665	0.0001665573108
16666	0.0001665572914
16667	0.0001665572641
16668	0.0001665572317
16669	0.0001665571438
16670	0.0001665571396
16671	0.0001665571112
16672	0.0001665569791
16673	0.0001665569109
16674	0.0001665568756
16675	0.000166556859
16676	0.0001665568461
16677	0.0001665568365
16678	0.0001665567645
16679	0.0001665567487
16680	0.0001665566551
16681	0.0001665566068
16682	0.0001665565656
16683	0.0001665564934
16684	0.000166556429
16685	0.0001665563728
16686	0.000166556338
16687	0.0001665562902
16688	0.0001665562455
16689	0.0001665561892
16690	0.0001665561663
16691	0.000166556153
16692	0.0001665560847
16693	0.0001665560613
16694	0.0001665560014
16695	0.0001665559821
16696	0.0001665559641
16697	0.0001665558168
16698	0.0001665557524
16699	0.0001665557418
16700	0.0001665556962
16701	0.0001665556899
16702	0.0001665556608
16703	0.0001665556184
16704	0.000166555604
16705	0.0001665555469
16706	0.0001665555047
16707	0.0001665554981
16708	0.0001665554556
16709	0.0001665554143
16710	0.0001665554058
16711	0.0001665553072
16712	0.0001665552581
16713	0.0001665552337
16714	0.0001665552265
16715	0.000166555187
16716	0.0001665551365
16717	0.0001665551212
16718	0.0001665550948
16719	0.0001665550832
16720	0.0001665550617
16721	0.000166555056
16722	0.0001665550009
16723	0.000166554993
16724	0.0001665549893
16725	0.0001665549258
16726	0.0001665549028
16727	0.0001665548512
16728	0.0001665548267
16729	0.000166554775
16730	0.0001665547418
16731	0.0001665547043
16732	0.000166554679
16733	0.0001665546318
16734	0.0001665546252
16735	0.0001665545382
16736	0.0001665544592
16737	0.0001665544072
16738	0.0001665544032
16739	0.0001665543865
16740	0.0001665543716
16741	0.0001665543601
16742	0.0001665543008
16743	0.0001665542489
16744	0.0001665542359
16745	0.0001665542094
16746	0.0001665541914
16747	0.0001665541671
16748	0.0001665541487
16749	0.0001665541349
16750	0.0001665541264
16751	0.000166554109
16752	0.000166554062
16753	0.0001665540211
16754	0.0001665540032
16755	0.000166553941
16756	0.000166553916
16757	0.0001665538828
16758	0.000166553827
16759	0.0001665538228
16760	0.0001665537132
16761	0.0001665536863
16762	0.0001665536232
16763	0.0001665535607
16764	0.0001665535541
16765	0.0001665535428
16766	0.0001665534985
16767	0.0001665534504
16768	0.0001665534428
16769	0.00016655343
16770	0.0001665534068
16771	0.0001665533721
16772	0.0001665533606
16773	0.000166553324
16774	0.0001665533056
16775	0.0001665532294
16776	0.0001665532106
16777	0.00016655318
16778	0.0001665531357
