-1.000000	0.000000	0.000005	0.000010	0.000015	0.000036	0.000078	0.000104	0.000138	0.000195	0.000247	0.000298	0.000371	0.000453	0.000506	0.000595	0.000694	0.000863	0.000926	0.001079	0.001219	0.001404	0.001507	0.001731	0.001903	0.002106	0.002302	0.002462	0.002710	0.002930	0.003160	0.003463	0.003691	0.003979	0.004298	0.004619	0.005021	0.005444	0.005857	0.006178	0.006698	0.007098	0.007530	0.008062	0.008603	0.009149	0.009754	0.010428	0.010917	0.011547	0.012240	0.012852	0.013595	0.014431	0.015191	0.015973	0.016860	0.017765	0.018674	0.019782	0.020554	0.021815	0.022785	0.023946	0.025085	0.026372	0.027428	0.028766	0.030246	0.031552	0.033195	0.035039	0.036725	0.038262	0.040123	0.041975	0.044279	0.045321	0.048260	0.049632	0.052292	0.054673	0.058396	0.061915	0.062434	0.064729	0.067001	0.069574	0.070190	0.072828	0.076393	0.079874	0.082443	0.085402	0.084495	0.088726	0.089640	0.091139	0.092254	0.092223	0.093719	0.094814	0.094436	0.093142	0.092380	0.090267	0.088650	0.088734	0.086913	0.084710	0.081451	0.080008	0.077345	0.074865	0.074264	0.069596	0.067013	0.064904	0.061974	0.059356	0.055792	0.054427	0.052287	0.049571	0.047405	0.045189	0.043319	0.041156	0.039709	0.038241	0.036573	0.034900	0.033146	0.031485	0.030179	0.028693	0.027787	0.026119	0.024909	0.023722	0.022616	0.021416	0.020468	0.019372	0.018498	0.017711	0.016806	0.015945	0.015119	0.014285	0.013529	0.012869	0.012169	0.011501	0.010885	0.010287	0.009653	0.009013	0.008583	0.008010	0.007390	0.007052	0.006582	0.006237	0.005808	0.005487	0.005034	0.004656	0.004282	0.004007	0.003737	0.003511	0.003250	0.002939	0.002752	0.002516	0.002344	0.002099	0.001900	0.001727	0.001558	0.001400	0.001215	0.001048	0.000926	0.000805	0.000699	0.000609	0.000555	0.000451	0.000380	0.000306	0.000236	0.000196	0.000151	0.000107	0.000055	0.000039	0.000059	0.000009	0.000002	0.000000	-1.000000
-1.000000	0.000000	0.000010	0.000008	-0.000009	0.000012	0.000046	0.000074	0.000101	0.000162	0.000201	0.000263	0.000327	0.000366	0.000440	0.000554	0.000644	0.000751	0.000848	0.000919	0.001121	0.001210	0.001405	0.001542	0.001739	0.001908	0.002087	0.002301	0.002489	0.002672	0.002946	0.003153	0.003407	0.003693	0.003976	0.004301	0.004717	0.005099	0.005502	0.005786	0.006309	0.006650	0.007161	0.007666	0.008162	0.008662	0.009226	0.009952	0.010408	0.011077	0.011628	0.012358	0.013056	0.013873	0.014599	0.015373	0.016297	0.017152	0.018127	0.019038	0.020251	0.021284	0.022408	0.023493	0.024625	0.025967	0.027084	0.028234	0.029795	0.031729	0.032997	0.034639	0.036680	0.038135	0.039972	0.042356	0.043788	0.046427	0.048287	0.050534	0.052906	0.055348	0.057855	0.061695	0.063244	0.065965	0.069055	0.070450	0.074963	0.075385	0.079235	0.083301	0.086027	0.089801	0.091134	0.094882	0.094426	0.096119	0.097448	0.097463	0.100081	0.099382	0.099040	0.099215	0.098441	0.096176	0.094381	0.094996	0.092501	0.088605	0.084870	0.084067	0.080390	0.077987	0.076588	0.071983	0.068940	0.066033	0.064904	0.060381	0.057262	0.054836	0.052224	0.050503	0.047541	0.045295	0.043070	0.041184	0.039616	0.038150	0.036235	0.034529	0.032756	0.031199	0.029678	0.028329	0.027149	0.025730	0.024315	0.023153	0.021852	0.020920	0.019804	0.018848	0.017919	0.016998	0.016224	0.015365	0.014564	0.013727	0.013007	0.012348	0.011659	0.010894	0.010376	0.009792	0.009105	0.008672	0.008106	0.007444	0.006969	0.006527	0.006160	0.005836	0.005503	0.005116	0.004674	0.004380	0.004012	0.003705	0.003418	0.003182	0.002981	0.002691	0.002529	0.002314	0.002112	0.001921	0.001722	0.001559	0.001405	0.001211	0.001072	0.000917	0.000788	0.000692	0.000577	0.000555	0.000483	0.000349	0.000325	0.000233	0.000170	0.000137	0.000102	0.000074	0.000039	0.000020	-0.000008	-0.000007	0.000010	-0.000000	-1.000000
-1.000000	0.000000	0.000010	0.000011	0.000008	0.000017	0.000036	0.000055	0.000093	0.000113	0.000176	0.000221	0.000257	0.000333	0.000363	0.000485	0.000572	0.000645	0.000750	0.000857	0.000954	0.001102	0.001197	0.001363	0.001527	0.001717	0.001892	0.002064	0.002262	0.002411	0.002620	0.002921	0.003109	0.003330	0.003673	0.004028	0.004374	0.004780	0.005067	0.005491	0.005843	0.006283	0.006786	0.007258	0.007623	0.008219	0.008722	0.009339	0.009922	0.010481	0.011106	0.011750	0.012467	0.013203	0.013966	0.014748	0.015619	0.016498	0.017414	0.018426	0.019432	0.020522	0.021673	0.022765	0.024049	0.025290	0.026514	0.027543	0.029374	0.031173	0.032658	0.034252	0.036289	0.037960	0.039754	0.041778	0.043865	0.046382	0.048452	0.050869	0.053378	0.055484	0.059694	0.061560	0.064092	0.067622	0.069265	0.073866	0.077921	0.080315	0.083624	0.086756	0.090892	0.093066	0.095672	0.098471	0.098794	0.102534	0.103316	0.103411	0.104089	0.106427	0.105201	0.105364	0.104614	0.102633	0.099750	0.098381	0.095908	0.091868	0.089903	0.085938	0.083632	0.078297	0.077084	0.073892	0.072131	0.069104	0.064530	0.062317	0.058763	0.055181	0.052509	0.050900	0.047704	0.045415	0.042800	0.040914	0.039369	0.037805	0.035936	0.033956	0.032308	0.030660	0.029159	0.027666	0.026493	0.025102	0.023701	0.022443	0.021401	0.020308	0.019196	0.018158	0.017217	0.016364	0.015545	0.014776	0.013979	0.013121	0.012493	0.011764	0.010999	0.010418	0.009821	0.009189	0.008760	0.008162	0.007624	0.006986	0.006583	0.006177	0.005708	0.005418	0.005101	0.004691	0.004381	0.003992	0.003661	0.003390	0.003173	0.002981	0.002739	0.002461	0.002267	0.002098	0.001881	0.001724	0.001559	0.001397	0.001203	0.001108	0.000929	0.000850	0.000708	0.000616	0.000514	0.000489	0.000398	0.000340	0.000260	0.000211	0.000154	0.000136	0.000096	0.000061	0.000053	0.000019	0.000008	0.000011	0.000010	0.000000	-1.000000
-1.000000	-0.000000	0.000011	0.000017	0.000011	-0.000006	0.000014	0.000026	0.000057	0.000069	0.000110	0.000166	0.000214	0.000242	0.000314	0.000400	0.000483	0.000551	0.000618	0.000745	0.000864	0.000964	0.001101	0.001208	0.001381	0.001545	0.001702	0.001884	0.002055	0.002172	0.002417	0.002587	0.002805	0.003070	0.003425	0.003647	0.004026	0.004387	0.004737	0.005012	0.005436	0.005822	0.006321	0.006682	0.007149	0.007663	0.008206	0.008724	0.009281	0.009853	0.010423	0.011119	0.011837	0.012531	0.013286	0.014090	0.014902	0.015771	0.016692	0.017649	0.018655	0.019838	0.020917	0.022105	0.023335	0.024579	0.025870	0.027194	0.028540	0.030429	0.031961	0.033800	0.035771	0.037431	0.039463	0.041548	0.043769	0.046077	0.048506	0.051005	0.053422	0.056159	0.059172	0.062488	0.065714	0.067631	0.072473	0.076274	0.079615	0.083912	0.085615	0.091637	0.094395	0.097633	0.104513	0.104009	0.106784	0.108986	0.109870	0.110301	0.111968	0.111306	0.113153	0.111456	0.110952	0.109067	0.106838	0.104075	0.102906	0.097800	0.096761	0.090741	0.086932	0.083879	0.079621	0.077697	0.072648	0.070927	0.065671	0.062550	0.057792	0.055830	0.052407	0.051056	0.047541	0.045154	0.042320	0.040580	0.038848	0.037233	0.035451	0.033470	0.031809	0.029926	0.028342	0.027219	0.025722	0.024284	0.022924	0.021592	0.020600	0.019434	0.018611	0.017444	0.016510	0.015528	0.014798	0.014020	0.013224	0.012390	0.011727	0.011058	0.010365	0.009773	0.009094	0.008658	0.008169	0.007640	0.006950	0.006608	0.006159	0.005673	0.005413	0.005040	0.004737	0.004348	0.004016	0.003634	0.003382	0.003071	0.002957	0.002718	0.002472	0.002236	0.002070	0.001881	0.001697	0.001540	0.001389	0.001189	0.001103	0.000955	0.000861	0.000699	0.000646	0.000515	0.000422	0.000399	0.000336	0.000267	0.000214	0.000163	0.000116	0.000085	0.000045	0.000020	0.000014	-0.000009	0.000016	0.000016	0.000012	0.000000	-1.000000
-1.000000	0.000000	0.000012	0.000014	0.000012	-0.000003	0.000037	0.000026	0.000057	0.000070	0.000103	0.000129	0.000176	0.000212	0.000265	0.000341	0.000422	0.000485	0.000551	0.000635	0.000746	0.000838	0.000951	0.001085	0.001201	0.001359	0.001461	0.001667	0.001795	0.001961	0.002143	0.002303	0.002498	0.002796	0.003078	0.003371	0.003701	0.003939	0.004232	0.004646	0.004926	0.005401	0.005740	0.006185	0.006684	0.007128	0.007640	0.008139	0.008663	0.009220	0.009828	0.010471	0.011118	0.011811	0.012540	0.013291	0.014126	0.014870	0.015850	0.016762	0.017792	0.018805	0.020005	0.021246	0.022371	0.023691	0.024889	0.026259	0.027557	0.029712	0.031178	0.032885	0.034783	0.036730	0.038777	0.040964	0.043294	0.045709	0.048357	0.051087	0.053870	0.056869	0.060064	0.063373	0.066886	0.070476	0.074322	0.078185	0.082238	0.087946	0.092206	0.094796	0.098814	0.103298	0.107158	0.110444	0.112436	0.115335	0.117427	0.118992	0.120158	0.120402	0.120217	0.120377	0.117548	0.115281	0.112644	0.110550	0.109122	0.105264	0.099075	0.094074	0.090530	0.087345	0.082349	0.078226	0.074159	0.070567	0.065648	0.062464	0.060025	0.056140	0.053069	0.050976	0.047323	0.044365	0.042386	0.040132	0.038256	0.036179	0.034798	0.032601	0.030725	0.029023	0.027364	0.026236	0.024844	0.023303	0.021739	0.020817	0.019573	0.018667	0.017679	0.016721	0.015590	0.014861	0.013985	0.013285	0.012515	0.011766	0.010966	0.010373	0.009651	0.009071	0.008567	0.008110	0.007604	0.006942	0.006563	0.006160	0.005684	0.005266	0.004954	0.004646	0.004297	0.004023	0.003578	0.003306	0.002974	0.002807	0.002599	0.002440	0.002219	0.001975	0.001803	0.001668	0.001462	0.001355	0.001180	0.001072	0.000955	0.000821	0.000741	0.000624	0.000550	0.000441	0.000364	0.000324	0.000273	0.000222	0.000175	0.000150	0.000108	0.000088	0.000053	0.000028	0.000049	0.000011	0.000015	0.000022	0.000010	-0.000000	-1.000000
-1.000000	-0.000000	0.000011	0.000018	0.000017	-0.000011	0.000002	-0.000016	0.000020	0.000020	0.000062	0.000084	0.000127	0.000160	0.000167	0.000215	0.000313	0.000383	0.000443	0.000520	0.000639	0.000720	0.000822	0.000904	0.001047	0.001175	0.001304	0.001458	0.001569	0.001717	0.001965	0.002030	0.002257	0.002459	0.002693	0.002971	0.003226	0.003605	0.003813	0.004161	0.004522	0.004763	0.005306	0.005590	0.006086	0.006582	0.006993	0.007467	0.008003	0.008429	0.008994	0.009710	0.010413	0.011017	0.011698	0.012307	0.013243	0.013835	0.014966	0.015888	0.016833	0.017842	0.018981	0.020205	0.021405	0.022523	0.023880	0.025261	0.026716	0.028403	0.030254	0.031927	0.033784	0.035826	0.037964	0.040251	0.042662	0.045253	0.047885	0.050086	0.053204	0.057072	0.059969	0.063582	0.067488	0.071587	0.075997	0.080237	0.085214	0.090682	0.091892	0.101721	0.107222	0.113083	0.118149	0.120503	0.120290	0.124813	0.126358	0.129260	0.129359	0.128513	0.130463	0.128349	0.127442	0.123589	0.120402	0.123285	0.115814	0.110785	0.103937	0.100360	0.094238	0.090727	0.085136	0.080443	0.075838	0.071247	0.065142	0.063550	0.059857	0.056447	0.052795	0.050304	0.046742	0.044141	0.041845	0.039256	0.037230	0.035634	0.033648	0.031598	0.029733	0.028064	0.026719	0.025219	0.023840	0.022051	0.021145	0.019622	0.018705	0.017624	0.016781	0.015800	0.014996	0.013856	0.013131	0.012383	0.011714	0.010894	0.010206	0.009496	0.008793	0.008436	0.007895	0.007414	0.006863	0.006412	0.006001	0.005601	0.005108	0.004783	0.004431	0.004117	0.003852	0.003548	0.003211	0.002964	0.002727	0.002496	0.002325	0.002129	0.001969	0.001711	0.001593	0.001452	0.001305	0.001166	0.001050	0.000918	0.000818	0.000710	0.000626	0.000523	0.000455	0.000356	0.000308	0.000258	0.000209	0.000161	0.000124	0.000084	0.000065	0.000047	0.000023	-0.000017	0.000000	-0.000022	0.000014	0.000019	0.000011	-0.000000	-1.000000
-1.000000	-0.000000	0.000009	0.000013	0.000017	0.000011	0.000007	0.000001	0.000019	0.000022	0.000031	0.000070	0.000090	0.000151	0.000137	0.000198	0.000240	0.000309	0.000363	0.000424	0.000521	0.000590	0.000673	0.000769	0.000864	0.000970	0.001112	0.001238	0.001326	0.001538	0.001657	0.001815	0.001947	0.002162	0.002329	0.002618	0.002930	0.003124	0.003386	0.003815	0.004082	0.004350	0.004679	0.005120	0.005564	0.005903	0.006374	0.006890	0.007195	0.007677	0.008243	0.008716	0.009563	0.010121	0.010752	0.011462	0.012177	0.012953	0.013831	0.014741	0.015665	0.016691	0.017729	0.018896	0.020037	0.021328	0.022228	0.023955	0.025426	0.027040	0.028963	0.030685	0.032656	0.034678	0.036349	0.038660	0.041565	0.044603	0.046995	0.049998	0.053281	0.056948	0.059679	0.064107	0.068306	0.072704	0.077181	0.082277	0.087309	0.092563	0.098591	0.103886	0.113228	0.115185	0.121763	0.125695	0.129210	0.133189	0.137592	0.138854	0.140259	0.140568	0.141283	0.138660	0.137664	0.134201	0.130248	0.125695	0.120671	0.115173	0.113752	0.103787	0.098178	0.092605	0.087365	0.082112	0.076856	0.072665	0.065621	0.064132	0.059772	0.056602	0.053221	0.050553	0.047002	0.043233	0.040954	0.038269	0.036004	0.034321	0.032314	0.030109	0.028548	0.026771	0.025357	0.023830	0.022246	0.021283	0.019592	0.018503	0.017444	0.016537	0.015628	0.014761	0.013817	0.012828	0.012023	0.011435	0.010660	0.010036	0.009274	0.008570	0.008152	0.007633	0.007114	0.006662	0.006251	0.005782	0.005396	0.004974	0.004614	0.004305	0.004009	0.003723	0.003405	0.003051	0.002792	0.002601	0.002426	0.002180	0.001980	0.001867	0.001668	0.001532	0.001344	0.001248	0.001108	0.000983	0.000870	0.000738	0.000649	0.000553	0.000504	0.000391	0.000359	0.000288	0.000249	0.000207	0.000164	0.000120	0.000087	0.000085	0.000050	0.000025	0.000006	0.000005	-0.000008	0.000014	0.000021	0.000007	0.000007	0.000000	-1.000000
-1.000000	0.000000	0.000007	0.000010	0.000018	0.000014	0.000015	0.000009	0.000006	0.000026	0.000019	0.000035	0.000061	0.000075	0.000069	0.000148	0.000176	0.000189	0.000260	0.000301	0.000413	0.000470	0.000566	0.000622	0.000721	0.000801	0.000923	0.001037	0.001153	0.001257	0.001441	0.001583	0.001670	0.001842	0.002022	0.002253	0.002512	0.002680	0.002957	0.003275	0.003494	0.003805	0.004099	0.004518	0.004898	0.005277	0.005591	0.005942	0.006369	0.006789	0.007297	0.007893	0.008473	0.009151	0.009783	0.010229	0.010913	0.011776	0.012796	0.013545	0.014473	0.015437	0.016464	0.017507	0.018814	0.019769	0.021032	0.021999	0.023986	0.025627	0.027339	0.029470	0.030955	0.032928	0.034932	0.036961	0.040031	0.043526	0.045782	0.048957	0.052266	0.055849	0.058318	0.062540	0.067731	0.073042	0.077580	0.083564	0.089578	0.095983	0.102051	0.109932	0.117282	0.127185	0.128818	0.134983	0.140573	0.144383	0.149626	0.151202	0.152958	0.153446	0.154141	0.151168	0.149551	0.144304	0.140814	0.134974	0.132011	0.124715	0.117281	0.108631	0.102864	0.095961	0.089593	0.083517	0.077880	0.072586	0.064725	0.063242	0.058388	0.055834	0.052224	0.049614	0.045520	0.041667	0.039420	0.036563	0.034405	0.032707	0.030615	0.028526	0.027182	0.025434	0.023887	0.022358	0.021122	0.019547	0.018164	0.017133	0.016088	0.015214	0.014485	0.013563	0.012638	0.011742	0.010842	0.010254	0.009683	0.008984	0.008399	0.007710	0.007236	0.006771	0.006279	0.005900	0.005501	0.005151	0.004663	0.004340	0.003967	0.003823	0.003406	0.003213	0.002857	0.002652	0.002419	0.002246	0.002082	0.001876	0.001728	0.001576	0.001421	0.001261	0.001154	0.001026	0.000930	0.000816	0.000713	0.000650	0.000547	0.000473	0.000420	0.000268	0.000214	0.000188	0.000177	0.000145	0.000108	-0.000010	0.000064	0.000043	0.000017	0.000015	0.000007	0.000009	0.000014	0.000016	0.000009	0.000012	0.000014	-0.000000	-1.000000
-1.000000	-0.000000	0.000005	0.000008	0.000009	0.000014	0.000014	0.000018	0.000006	0.000012	0.000003	0.000016	0.000016	0.000049	0.000071	0.000097	0.000127	0.000187	0.000198	0.000241	0.000291	0.000350	0.000424	0.000485	0.000557	0.000637	0.000723	0.000834	0.000907	0.001037	0.001171	0.001264	0.001387	0.001525	0.001725	0.001844	0.002094	0.002251	0.002488	0.002762	0.003029	0.003284	0.003659	0.003964	0.004196	0.004514	0.004821	0.005261	0.005469	0.005897	0.006523	0.006859	0.007513	0.007935	0.008448	0.009028	0.009598	0.010556	0.011398	0.012271	0.013007	0.013890	0.014844	0.015854	0.017007	0.018119	0.019198	0.020373	0.021923	0.023805	0.025458	0.027263	0.029004	0.031028	0.032219	0.034301	0.037768	0.041031	0.043753	0.046952	0.050559	0.054581	0.058405	0.061094	0.067741	0.072823	0.078555	0.084563	0.091154	0.099856	0.105655	0.113416	0.123967	0.129698	0.143867	0.145618	0.152615	0.157370	0.161105	0.165919	0.168076	0.168967	0.168158	0.166049	0.162299	0.156128	0.151354	0.145608	0.145434	0.126033	0.121508	0.113150	0.107520	0.099812	0.091305	0.084143	0.078380	0.072839	0.064407	0.062026	0.058420	0.053625	0.050485	0.046790	0.042599	0.040194	0.036723	0.034205	0.032193	0.030213	0.028358	0.026233	0.024976	0.023320	0.021708	0.020357	0.018845	0.017676	0.016457	0.015402	0.014484	0.013534	0.013003	0.012148	0.011356	0.010369	0.009636	0.009101	0.008502	0.007954	0.007150	0.006915	0.006255	0.005995	0.005552	0.005126	0.004814	0.004383	0.004105	0.003779	0.003511	0.003257	0.002917	0.002734	0.002419	0.002185	0.002027	0.001814	0.001701	0.001550	0.001403	0.001281	0.001170	0.000996	0.000903	0.000831	0.000734	0.000625	0.000543	0.000478	0.000415	0.000347	0.000292	0.000222	0.000200	0.000144	0.000121	0.000109	0.000078	-0.000019	0.000078	0.000020	0.000010	0.000011	0.000014	0.000015	0.000009	-0.000004	0.000011	0.000006	0.000004	-0.000000	-1.000000
-1.000000	0.000000	0.000003	0.000007	0.000009	0.000009	0.000013	0.000016	0.000020	0.000008	0.000021	0.000012	-0.000009	0.000011	0.000021	0.000046	0.000068	0.000100	0.000129	0.000160	0.000201	0.000253	0.000295	0.000351	0.000410	0.000474	0.000555	0.000624	0.000698	0.000817	0.000909	0.000935	0.001041	0.001182	0.001312	0.001423	0.001628	0.001691	0.001934	0.002242	0.002473	0.002679	0.002933	0.003299	0.003473	0.003667	0.004062	0.004277	0.004626	0.005015	0.005368	0.005839	0.006284	0.006756	0.007088	0.007552	0.008290	0.009052	0.009942	0.010710	0.011427	0.012298	0.013033	0.014092	0.015111	0.016186	0.017150	0.018495	0.020090	0.021057	0.022985	0.024968	0.026739	0.028441	0.029805	0.031603	0.034876	0.038106	0.041134	0.044556	0.048114	0.051879	0.055029	0.059768	0.066045	0.070487	0.076505	0.084472	0.091995	0.098097	0.108907	0.117900	0.127528	0.140667	0.145415	0.157864	0.165346	0.173158	0.179151	0.183824	0.186417	0.187286	0.186244	0.185052	0.180148	0.174488	0.165369	0.157774	0.146441	0.140714	0.123915	0.115833	0.108787	0.099642	0.090526	0.084504	0.077897	0.070511	0.062435	0.058575	0.053993	0.051858	0.047278	0.043405	0.039957	0.036938	0.033493	0.031289	0.029432	0.027503	0.025896	0.024192	0.022620	0.020813	0.019619	0.018124	0.017211	0.015657	0.014783	0.013592	0.012765	0.012013	0.011450	0.010647	0.009971	0.009058	0.008243	0.007734	0.007193	0.006385	0.006385	0.005678	0.005328	0.004970	0.004600	0.004265	0.003939	0.003650	0.003374	0.003165	0.002885	0.002630	0.002397	0.002205	0.001935	0.001753	0.001599	0.001475	0.001306	0.001204	0.001100	0.000993	0.000910	0.000788	0.000711	0.000621	0.000550	0.000459	0.000414	0.000343	0.000307	0.000257	0.000207	0.000145	0.000096	0.000069	0.000068	0.000051	0.000005	-0.000049	0.000008	0.000006	0.000017	0.000015	0.000020	0.000010	-0.000005	0.000013	0.000010	0.000007	0.000004	-0.000000	-1.000000
-1.000000	-0.000000	-0.000000	0.000003	0.000003	0.000009	0.000010	0.000014	0.000004	0.000011	0.000012	0.000014	0.000008	0.000034	0.000012	0.000033	0.000038	0.000056	0.000073	0.000091	0.000131	0.000159	0.000211	0.000232	0.000279	0.000324	0.000384	0.000433	0.000507	0.000581	0.000655	0.000685	0.000779	0.000883	0.001001	0.001064	0.001183	0.001259	0.001456	0.001632	0.001899	0.002072	0.002309	0.002477	0.002676	0.002956	0.003165	0.003413	0.003659	0.004033	0.004312	0.004774	0.005114	0.005495	0.005757	0.006244	0.006724	0.007363	0.008325	0.008949	0.009642	0.010387	0.011129	0.011982	0.012957	0.013815	0.014657	0.015763	0.017036	0.018723	0.019405	0.021583	0.023485	0.025152	0.026165	0.028150	0.030303	0.034687	0.037773	0.040901	0.044417	0.047706	0.052796	0.054513	0.062941	0.068712	0.075664	0.082931	0.091355	0.100193	0.106066	0.121287	0.135868	0.145859	0.157229	0.168034	0.181959	0.190725	0.199719	0.205181	0.207057	0.209473	0.208341	0.205189	0.198582	0.191916	0.182029	0.171682	0.158832	0.145837	0.133180	0.121377	0.111485	0.100194	0.091219	0.082915	0.073839	0.065920	0.058954	0.053883	0.050032	0.046550	0.043237	0.039366	0.036350	0.033420	0.029621	0.027506	0.025534	0.024280	0.022706	0.020826	0.019877	0.018012	0.016824	0.015761	0.014277	0.013521	0.012434	0.011536	0.010746	0.010141	0.009560	0.008937	0.008154	0.007387	0.006612	0.006454	0.005801	0.005531	0.005012	0.004667	0.004320	0.003980	0.003604	0.003425	0.003072	0.002855	0.002631	0.002450	0.002206	0.002036	0.001858	0.001622	0.001449	0.001316	0.001225	0.001104	0.000993	0.000901	0.000815	0.000727	0.000639	0.000561	0.000500	0.000439	0.000384	0.000325	0.000274	0.000237	0.000208	0.000160	0.000132	0.000085	0.000058	0.000092	0.000041	0.000065	0.000014	-0.000036	0.000012	0.000014	0.000014	0.000012	-0.000005	0.000006	0.000014	0.000002	0.000018	0.000011	-0.000000	0.000000	-1.000000
-1.000000	-0.000000	-0.000003	-0.000000	-0.000000	-0.000001	0.000002	0.000004	0.000011	0.000008	0.000003	0.000010	-0.000001	0.000006	-0.000020	0.000007	0.000009	-0.000011	0.000029	0.000114	0.000057	0.000045	0.000097	0.000134	0.000138	0.000176	0.000233	0.000252	0.000285	0.000336	0.000454	0.000460	0.000504	0.000578	0.000656	0.000695	0.000769	0.000880	0.000996	0.001100	0.001257	0.001427	0.001573	0.001703	0.001859	0.002049	0.002322	0.002404	0.002625	0.002762	0.003175	0.003372	0.003752	0.003979	0.004314	0.004578	0.004975	0.005744	0.006533	0.007056	0.007703	0.008218	0.008908	0.009593	0.010407	0.011350	0.011947	0.012941	0.014260	0.015301	0.016803	0.017398	0.019661	0.021333	0.022376	0.023756	0.026824	0.030850	0.032848	0.036015	0.039520	0.042562	0.047321	0.050393	0.056430	0.064093	0.070357	0.076536	0.087926	0.093255	0.106503	0.120389	0.137276	0.155004	0.179188	0.195024	0.201911	0.213887	0.226374	0.231714	0.234221	0.236593	0.235466	0.231715	0.225221	0.215090	0.201845	0.194914	0.174626	0.155166	0.137590	0.121539	0.107859	0.095811	0.087941	0.076570	0.071338	0.063817	0.054156	0.048447	0.043833	0.041876	0.037886	0.035111	0.031296	0.029602	0.025779	0.023680	0.022083	0.020012	0.019278	0.017806	0.016527	0.015179	0.013749	0.012785	0.011824	0.010933	0.010072	0.009358	0.008785	0.008154	0.007579	0.006963	0.006341	0.005572	0.005012	0.004566	0.004420	0.003934	0.003609	0.003293	0.003127	0.002810	0.002623	0.002365	0.002177	0.001960	0.001801	0.001634	0.001509	0.001392	0.001237	0.001112	0.000966	0.000884	0.000793	0.000737	0.000625	0.000502	0.000495	0.000404	0.000367	0.000333	0.000281	0.000237	0.000215	0.000166	0.000119	0.000114	0.000099	0.000053	0.000057	-0.000011	0.000197	-0.000129	-0.000059	0.000195	0.000060	0.000016	-0.000002	0.000002	0.000005	-0.000008	0.000003	-0.000001	0.000009	0.000013	-0.000000	-0.000009	0.000010	0.000000	-1.000000
-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-0.000014	-0.000014	0.000030	0.000015	0.000010	0.000035	0.000063	0.000063	0.000083	0.000106	0.000132	0.000196	0.000197	0.000234	0.000275	0.000356	0.000384	0.000407	0.000451	0.000252	0.000586	0.000715	0.000869	0.000950	0.001039	0.001233	0.001350	0.001441	0.001540	0.001702	0.002065	0.002353	0.002418	0.002713	0.002887	0.003190	0.003539	0.004025	0.004438	0.004940	0.005508	0.005847	0.006399	0.007018	0.008073	0.008009	0.008859	0.009670	0.010636	0.011762	0.012775	0.013797	0.014885	0.016267	0.018526	0.019655	0.020730	0.025292	0.027819	0.029937	0.032824	0.036181	0.039398	0.044562	0.049989	0.055662	0.063860	0.071552	0.075764	0.092556	0.099081	0.120453	0.137695	0.158130	0.192959	0.192959	0.227271	0.245744	0.258216	0.267083	0.269423	0.270636	0.269596	0.265546	0.258217	0.245418	0.227432	0.204880	0.181181	0.183448	0.128991	0.128991	0.098349	0.092572	0.076537	0.071638	0.062560	0.055662	0.046978	0.040720	0.036883	0.034678	0.032180	0.028932	0.026378	0.024351	0.020583	0.018265	0.017067	0.016179	0.014736	0.013797	0.012561	0.011482	0.010543	0.009476	0.008495	0.008268	0.007701	0.006878	0.006361	0.005794	0.005368	0.004828	0.004435	0.003782	0.003320	0.003195	0.002920	0.002600	0.002379	0.002182	0.001929	0.001738	0.001593	0.001420	0.001268	0.001115	0.000988	0.000921	0.000789	0.000678	0.000632	0.000500	0.000282	0.000427	0.000343	0.000252	0.000304	0.000173	0.000153	0.000098	0.000131	0.000107	0.000079	0.000065	0.000048	0.000062	0.000005	0.000044	0.000016	-0.000021	0.000015	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000
