iter	Passed	Remaining
39784	166879	252573
39785	166882	252568
39786	166886	252563
39787	166889	252557
39788	166893	252552
39789	166896	252547
39790	166900	252541
39791	166904	252537
39792	166907	252532
39793	166911	252526
39794	166914	252521
39795	166918	252516
39796	166921	252511
39797	166925	252506
39798	166929	252501
39799	166932	252495
39800	166935	252490
39801	166939	252484
39802	166942	252479
39803	166946	252474
39804	166950	252469
39805	166953	252464
39806	166957	252459
39807	166960	252454
39808	166964	252449
39809	166968	252444
39810	166971	252439
39811	166975	252434
39812	166979	252429
39813	166982	252424
39814	166986	252419
39815	166990	252414
39816	166993	252409
39817	166997	252403
39818	167000	252399
39819	167004	252393
39820	167007	252388
39821	167010	252382
39822	167014	252377
39823	167017	252372
39824	167021	252367
39825	167024	252361
39826	167028	252356
39827	167031	252351
39828	167035	252346
39829	167039	252340
39830	167042	252335
39831	167045	252330
39832	167049	252325
39833	167053	252320
39834	167056	252315
39835	167060	252310
39836	167064	252305
39837	167068	252300
39838	167071	252295
39839	167075	252291
39840	167079	252286
39841	167082	252280
39842	167086	252275
39843	167089	252270
39844	167093	252265
39845	167097	252260
39846	167100	252255
39847	167104	252249
39848	167107	252244
39849	167111	252239
39850	167114	252234
39851	167118	252229
39852	167121	252223
39853	167125	252218
39854	167128	252213
39855	167132	252207
39856	167135	252202
39857	167138	252197
39858	167142	252192
39859	167146	252187
39860	167149	252181
39861	167153	252176
39862	167157	252171
39863	167160	252166
39864	167163	252161
39865	167167	252155
39866	167171	252150
39867	167174	252146
39868	167178	252141
39869	167181	252135
39870	167185	252130
39871	167189	252125
39872	167192	252120
39873	167196	252115
39874	167200	252110
39875	167203	252105
39876	167207	252100
39877	167210	252095
39878	167214	252090
39879	167218	252085
39880	167222	252080
39881	167225	252075
39882	167229	252070
39883	167232	252065
39884	167236	252060
39885	167240	252056
39886	167244	252051
39887	167247	252045
39888	167251	252040
39889	167255	252035
39890	167258	252030
39891	167261	252025
39892	167265	252019
39893	167269	252014
39894	167274	252011
39895	167278	252008
39896	167283	252004
39897	167288	252001
39898	167292	251996
39899	167296	251992
39900	167300	251988
39901	167303	251983
39902	167307	251977
39903	167310	251972
39904	167516	252272
39905	167636	252441
39906	167641	252439
39907	167645	252434
39908	167649	252429
39909	167652	252424
39910	167656	252419
39911	167660	252415
39912	167664	252410
39913	167668	252406
39914	167672	252401
39915	167676	252396
39916	167679	252391
39917	167683	252386
39918	167687	252381
39919	167691	252376
39920	167694	252371
39921	167698	252367
39922	167703	252363
39923	167707	252359
39924	167711	252354
39925	167715	252349
39926	167718	252344
39927	167722	252339
39928	167726	252335
39929	167730	252330
39930	167733	252325
39931	167737	252319
39932	167740	252314
39933	167744	252309
39934	167748	252304
39935	167751	252299
39936	167755	252295
39937	167759	252290
39938	167763	252285
39939	167766	252280
39940	167770	252275
39941	167774	252270
39942	167777	252265
39943	167781	252259
39944	167784	252254
39945	167788	252249
39946	167791	252244
39947	167795	252239
39948	167798	252234
39949	167802	252229
39950	167806	252224
39951	167810	252219
39952	167813	252214
39953	167817	252209
39954	167821	252204
39955	167824	252199
39956	167828	252194
39957	167832	252189
39958	167835	252184
39959	167839	252179
39960	167843	252174
39961	167846	252169
39962	167850	252164
39963	167854	252159
39964	167858	252155
39965	167862	252150
39966	167865	252145
39967	167869	252139
39968	167872	252134
39969	167876	252129
39970	167879	252124
39971	167883	252118
39972	167887	252114
39973	167890	252109
39974	167894	252104
39975	167898	252099
39976	167901	252094
39977	167905	252089
39978	167909	252084
39979	167913	252080
39980	167916	252074
39981	167920	252070
39982	167924	252064
39983	167927	252059
39984	167931	252054
39985	167934	252049
39986	167938	252044
39987	167942	252039
39988	167945	252034
39989	167949	252028
39990	167953	252024
39991	167956	252018
39992	167959	252013
39993	167963	252007
39994	167966	252002
39995	167969	251996
39996	167973	251991
39997	167977	251986
39998	167980	251981
39999	167984	251976
40000	167987	251971
40001	167991	251965
40002	167995	251961
40003	167998	251956
40004	168002	251950
40005	168005	251945
40006	168009	251940
40007	168013	251935
40008	168016	251930
40009	168020	251925
40010	168023	251920
40011	168027	251915
40012	168030	251910
40013	168034	251904
40014	168038	251899
40015	168041	251894
40016	168045	251889
40017	168048	251884
40018	168052	251878
40019	168055	251873
40020	168059	251868
40021	168062	251863
40022	168066	251858
40023	168070	251853
40024	168074	251848
40025	168078	251844
40026	168081	251838
40027	168085	251833
40028	168088	251828
40029	168092	251823
40030	168096	251818
40031	168099	251813
40032	168103	251808
40033	168106	251803
40034	168110	251798
40035	168113	251792
40036	168117	251787
40037	168120	251782
40038	168124	251776
40039	168127	251771
40040	168131	251767
40041	168135	251761
40042	168138	251756
40043	168142	251751
40044	168145	251746
40045	168148	251740
40046	168152	251735
40047	168156	251730
40048	168160	251725
40049	168164	251721
40050	168167	251715
40051	168171	251710
40052	168174	251705
40053	168178	251701
40054	168182	251695
40055	168186	251691
40056	168189	251686
40057	168193	251681
40058	168197	251676
40059	168200	251671
40060	168204	251666
40061	168208	251661
40062	168211	251656
40063	168215	251651
40064	168219	251646
40065	168223	251641
40066	168227	251637
40067	168231	251633
40068	168235	251628
40069	168239	251623
40070	168242	251618
40071	168246	251613
40072	168250	251609
40073	168254	251604
40074	168258	251599
40075	168262	251595
40076	168266	251591
40077	168270	251586
40078	168273	251581
40079	168277	251576
40080	168281	251571
40081	168284	251566
40082	168288	251561
40083	168292	251556
40084	168296	251552
40085	168299	251546
40086	168303	251541
40087	168307	251537
40088	168310	251532
40089	168314	251527
40090	168318	251522
40091	168322	251517
40092	168325	251512
40093	168329	251507
40094	168333	251502
40095	168336	251497
40096	168340	251492
40097	168344	251487
40098	168347	251482
40099	168351	251476
40100	168354	251471
40101	168358	251466
40102	168361	251461
40103	168365	251456
40104	168369	251451
40105	168372	251445
40106	168375	251440
40107	168379	251435
40108	168383	251430
40109	168386	251425
40110	168390	251421
40111	168394	251415
40112	168397	251410
40113	168401	251405
40114	168404	251400
40115	168408	251395
40116	168412	251390
40117	168416	251386
40118	168421	251383
40119	168427	251381
40120	168432	251379
40121	168436	251374
40122	168441	251370
40123	168445	251366
40124	168448	251361
40125	168452	251356
40126	168455	251350
40127	168459	251345
40128	168462	251340
40129	168466	251335
40130	168470	251330
40131	168474	251325
40132	168477	251321
40133	168481	251315
40134	168484	251310
40135	168488	251305
40136	168491	251299
40137	168495	251295
40138	168499	251290
40139	168503	251285
40140	168506	251280
40141	168510	251275
40142	168514	251270
40143	168518	251265
40144	168521	251260
40145	168525	251255
40146	168528	251250
40147	168532	251245
40148	168536	251240
40149	168540	251235
40150	168543	251230
40151	168547	251225
40152	168550	251220
40153	168554	251215
40154	168557	251210
40155	168561	251204
40156	168565	251200
40157	168568	251194
40158	168572	251190
40159	168575	251184
40160	168578	251178
40161	168582	251173
40162	168585	251168
40163	168589	251163
40164	168593	251158
40165	168596	251153
40166	168600	251148
40167	168604	251143
40168	168608	251139
40169	168612	251134
40170	168615	251128
40171	168618	251123
40172	168944	251598
40173	168953	251600
40174	168957	251596
40175	168961	251591
40176	168965	251587
40177	168969	251582
40178	168973	251577
40179	168977	251573
40180	168980	251568
40181	168984	251563
40182	168988	251559
40183	168992	251553
40184	168995	251548
40185	168999	251544
40186	169003	251539
40187	169007	251534
40188	169011	251529
40189	169014	251524
40190	169018	251519
40191	169022	251515
40192	169025	251509
40193	169029	251505
40194	169033	251500
40195	169037	251495
40196	169041	251490
40197	169047	251489
40198	169051	251485
40199	169056	251482
40200	169060	251477
40201	169064	251473
40202	169069	251469
40203	169072	251464
40204	169076	251459
40205	169079	251453
40206	169082	251448
40207	169086	251442
40208	169089	251437
40209	169093	251431
40210	169096	251426
40211	169100	251421
40212	169103	251415
40213	169106	251409
40214	169109	251404
40215	169113	251399
40216	169116	251393
40217	169119	251387
40218	169122	251382
40219	169126	251377
40220	169130	251371
40221	169133	251366
40222	169137	251361
40223	169140	251355
40224	169143	251350
40225	169147	251345
40226	169151	251340
40227	169154	251334
40228	169157	251329
40229	169161	251324
40230	169164	251318
40231	169167	251312
40232	169171	251307
40233	169174	251302
40234	169178	251297
40235	169181	251291
40236	169185	251287
40237	169189	251281
40238	169192	251276
40239	169196	251271
40240	169199	251266
40241	169202	251260
40242	169206	251255
40243	169209	251249
40244	169213	251244
40245	169216	251238
40246	169220	251233
40247	169223	251228
40248	169227	251223
40249	169230	251218
40250	169234	251212
40251	169237	251207
40252	169241	251202
40253	169244	251197
40254	169247	251191
40255	169251	251186
40256	169254	251180
40257	169258	251176
40258	169261	251170
40259	169265	251165
40260	169269	251160
40261	169272	251155
40262	169276	251149
40263	169279	251144
40264	169283	251139
40265	169286	251134
40266	169289	251128
40267	169293	251123
40268	169296	251118
40269	169300	251113
40270	169304	251108
40271	169308	251103
40272	169311	251098
40273	169315	251093
40274	169318	251088
40275	169322	251082
40276	169326	251077
40277	169329	251072
40278	169333	251067
40279	169336	251062
40280	169339	251056
40281	169343	251050
40282	169346	251044
40283	169349	251040
40284	169353	251034
40285	169356	251029
40286	169360	251024
40287	169363	251019
40288	169367	251013
40289	169371	251008
40290	169374	251003
40291	169378	250999
40292	169382	250994
40293	169385	250988
40294	169389	250983
40295	169392	250978
40296	169396	250973
40297	169399	250967
40298	169402	250961
40299	169405	250956
40300	169409	250951
40301	169412	250945
40302	169416	250940
40303	169420	250935
40304	169423	250930
40305	169426	250924
40306	169430	250919
40307	169434	250914
40308	169437	250909
40309	169441	250903
40310	169444	250898
40311	169447	250893
40312	169451	250888
40313	169455	250883
40314	169459	250878
40315	169462	250872
40316	169466	250868
40317	169469	250863
40318	169473	250858
40319	169477	250853
40320	169481	250849
40321	169485	250844
40322	169489	250840
40323	169493	250835
40324	169496	250829
40325	169499	250824
40326	169502	250818
40327	169506	250813
40328	169509	250807
40329	169513	250802
40330	169517	250797
40331	169520	250792
40332	169524	250787
40333	169527	250782
40334	169531	250776
40335	169534	250771
40336	169538	250766
40337	169542	250761
40338	169546	250756
40339	169549	250751
40340	169552	250746
40341	169556	250740
40342	169560	250736
40343	169563	250731
40344	169567	250726
40345	169571	250721
40346	169575	250716
40347	169578	250711
40348	169581	250705
40349	169585	250701
40350	169589	250696
40351	169593	250691
40352	169596	250686
40353	169600	250681
40354	169604	250676
40355	169607	250671
40356	169611	250666
40357	169615	250661
40358	169618	250656
40359	169622	250651
40360	169626	250646
40361	169629	250641
40362	169633	250635
40363	169636	250630
40364	169640	250625
40365	169644	250620
40366	169647	250615
40367	169651	250610
40368	169654	250605
40369	169658	250599
40370	169661	250594
40371	169665	250589
40372	169668	250583
40373	169672	250578
40374	169675	250574
40375	169679	250568
40376	169682	250563
40377	169686	250558
40378	169690	250553
40379	169693	250547
40380	169696	250542
40381	169700	250537
40382	169703	250532
40383	169707	250527
40384	169711	250522
40385	169714	250517
40386	169718	250511
40387	169722	250506
40388	169725	250501
40389	169729	250496
40390	169732	250491
40391	169736	250486
40392	169739	250481
40393	169743	250476
40394	169747	250471
40395	169750	250466
40396	169754	250461
40397	169758	250456
40398	169761	250450
40399	169765	250446
40400	169768	250440
40401	169772	250435
40402	169776	250430
40403	169780	250426
40404	169783	250421
40405	169787	250416
40406	169791	250410
40407	169794	250405
40408	169798	250400
40409	169801	250395
40410	169805	250390
40411	169809	250385
40412	169812	250380
40413	169815	250375
40414	169819	250369
40415	169823	250364
40416	169827	250360
40417	169830	250355
40418	169834	250350
40419	169838	250345
40420	169841	250339
40421	169845	250334
40422	169848	250329
40423	169851	250324
40424	169855	250319
40425	169859	250314
40426	169863	250309
40427	169866	250304
40428	169870	250299
40429	169874	250295
40430	169878	250289
40431	169881	250285
40432	169885	250280
40433	169888	250274
40434	169892	250269
40435	169895	250264
40436	169899	250258
40437	169902	250253
40438	169906	250248
40439	169910	250243
40440	169913	250238
40441	169917	250233
40442	169921	250228
40443	169924	250223
40444	169928	250218
40445	169931	250212
40446	169935	250207
40447	169938	250202
40448	170019	250310
40449	170271	250672
40450	170276	250668
40451	170281	250665
40452	170284	250660
40453	170288	250655
40454	170292	250650
40455	170296	250645
40456	170299	250640
40457	170303	250635
40458	170307	250631
40459	170311	250626
40460	170314	250620
40461	170318	250615
40462	170321	250610
40463	170325	250604
40464	170328	250599
40465	170332	250594
40466	170336	250590
40467	170340	250585
40468	170343	250579
40469	170347	250574
40470	170350	250570
40471	170354	250565
40472	170358	250560
40473	170362	250555
40474	170365	250550
40475	170369	250545
40476	170372	250539
40477	170376	250534
40478	170380	250530
40479	170384	250526
40480	170388	250521
40481	170392	250516
40482	170395	250511
40483	170399	250505
40484	170403	250501
40485	170406	250496
40486	170410	250491
40487	170414	250486
40488	170418	250481
40489	170421	250476
40490	170425	250471
40491	170428	250465
40492	170431	250460
40493	170435	250454
40494	170438	250449
40495	170442	250444
40496	170445	250439
40497	170449	250433
40498	170452	250428
40499	170456	250423
40500	170460	250418
40501	170463	250413
40502	170467	250408
40503	170471	250403
40504	170474	250398
40505	170478	250393
40506	170481	250387
40507	170484	250382
40508	170489	250378
40509	170494	250375
40510	170498	250371
40511	170502	250367
40512	170506	250362
40513	170511	250358
40514	170514	250353
40515	170518	250348
40516	170521	250342
40517	170525	250337
40518	170528	250332
40519	170532	250327
40520	170535	250321
40521	170538	250316
40522	170542	250310
40523	170545	250305
40524	170549	250300
40525	170553	250295
40526	170556	250290
40527	170560	250285
40528	170564	250280
40529	170567	250275
40530	170571	250270
40531	170575	250265
40532	170578	250260
40533	170582	250255
40534	170585	250250
40535	170589	250245
40536	170593	250240
40537	170596	250235
40538	170600	250230
40539	170604	250225
40540	170607	250219
40541	170611	250214
40542	170614	250209
40543	170618	250204
40544	170621	250199
40545	170625	250193
40546	170628	250188
40547	170632	250183
40548	170635	250177
40549	170638	250172
40550	170642	250166
40551	170645	250161
40552	170649	250156
40553	170652	250150
40554	170656	250145
40555	170659	250140
40556	170663	250135
40557	170666	250129
40558	170669	250123
40559	170673	250118
40560	170676	250113
40561	170680	250108
40562	170683	250103
40563	170687	250097
40564	170690	250092
40565	170694	250087
40566	170698	250082
40567	170701	250077
40568	170705	250072
40569	170708	250067
40570	170712	250062
40571	170716	250057
40572	170719	250052
40573	170723	250046
40574	170726	250041
40575	170730	250036
40576	170733	250030
40577	170737	250025
40578	170740	250020
40579	170744	250015
40580	170747	250009
40581	170750	250004
40582	170754	249999
40583	170758	249994
40584	170761	249989
40585	170765	249984
40586	170769	249979
40587	170772	249974
40588	170776	249968
40589	170779	249963
40590	170782	249957
40591	170786	249953
40592	170790	249947
40593	170794	249943
40594	170798	249939
40595	170802	249934
40596	170806	249930
40597	170809	249924
40598	170813	249919
40599	170816	249913
40600	170820	249908
40601	170823	249903
40602	170827	249898
40603	170830	249892
40604	170833	249887
40605	170837	249881
40606	170840	249876
40607	170844	249871
40608	170848	249866
40609	170851	249861
40610	170855	249856
40611	170858	249851
40612	170861	249845
40613	170864	249839
40614	170868	249834
40615	170871	249828
40616	170875	249823
40617	170878	249817
40618	170881	249812
40619	170885	249806
40620	170888	249801
40621	170891	249796
40622	170895	249791
40623	170899	249785
40624	170902	249780
40625	170906	249775
40626	170909	249770
40627	170913	249764
40628	170916	249760
40629	170920	249755
40630	170923	249749
40631	170927	249744
40632	170930	249738
40633	170933	249733
40634	170937	249728
40635	170941	249723
40636	170944	249717
40637	170947	249712
40638	170951	249706
40639	170954	249701
40640	170957	249695
40641	170961	249690
40642	170965	249686
40643	170969	249681
40644	170972	249676
40645	170976	249670
40646	170979	249665
40647	170983	249660
40648	170986	249655
40649	170990	249649
40650	170993	249644
40651	170996	249638
40652	171000	249633
40653	171004	249629
40654	171007	249623
40655	171011	249618
40656	171014	249613
40657	171018	249608
40658	171022	249603
40659	171025	249598
40660	171029	249593
40661	171032	249587
40662	171036	249582
40663	171039	249577
40664	171043	249573
40665	171047	249567
40666	171050	249562
40667	171054	249557
40668	171058	249552
40669	171062	249547
40670	171065	249542
40671	171069	249537
40672	171072	249532
40673	171076	249527
40674	171079	249521
40675	171083	249516
40676	171086	249511
40677	171090	249505
40678	171093	249500
40679	171096	249495
40680	171100	249490
40681	171104	249485
40682	171108	249480
40683	171111	249475
40684	171115	249470
40685	171118	249465
40686	171122	249460
40687	171125	249454
40688	171129	249449
40689	171132	249444
40690	171136	249438
40691	171139	249433
40692	171142	249428
40693	171146	249423
40694	171150	249418
40695	171153	249413
40696	171157	249407
40697	171161	249403
40698	171164	249398
40699	171168	249392
40700	171171	249387
40701	171175	249381
40702	171178	249376
40703	171182	249371
40704	171185	249366
40705	171189	249361
40706	171192	249355
40707	171196	249350
40708	171199	249345
40709	171203	249340
40710	171207	249335
40711	171211	249331
40712	171214	249326
40713	171218	249321
40714	171222	249315
40715	171225	249311
40716	171229	249306
40717	171233	249301
40718	171236	249295
40719	171240	249290
40720	171243	249285
40721	171247	249280
40722	171250	249274
40723	171300	249336
40724	171483	249592
40725	171488	249590
40726	171492	249586
40727	171498	249583
40728	171502	249579
40729	171506	249574
40730	171510	249569
40731	171514	249565
40732	171518	249560
40733	171521	249556
40734	171526	249551
40735	171529	249547
40736	171533	249542
40737	171537	249536
40738	171541	249532
40739	171545	249528
40740	171549	249523
40741	171553	249518
40742	171557	249514
40743	171560	249509
40744	171565	249505
40745	171568	249500
40746	171572	249495
40747	171576	249490
40748	171580	249486
40749	171584	249481
40750	171587	249476
40751	171591	249470
40752	171594	249465
40753	171598	249460
40754	171601	249455
40755	171605	249449
40756	171608	249444
40757	171612	249439
40758	171615	249434
40759	171619	249429
40760	171623	249424
40761	171626	249419
40762	171630	249414
40763	171634	249409
40764	171638	249404
40765	171641	249399
40766	171645	249394
40767	171649	249389
40768	171652	249384
40769	171656	249379
40770	171659	249373
40771	171663	249368
40772	171666	249363
40773	171669	249358
40774	171673	249353
40775	171677	249348
40776	171680	249342
40777	171684	249337
40778	171687	249332
40779	171691	249327
40780	171695	249322
40781	171698	249316
40782	171702	249311
40783	171705	249306
40784	171709	249301
40785	171712	249296
40786	171716	249291
40787	171720	249287
40788	171724	249282
40789	171727	249277
40790	171731	249272
40791	171735	249266
40792	171738	249261
40793	171742	249256
40794	171745	249251
40795	171749	249246
40796	171752	249240
40797	171756	249235
40798	171760	249230
40799	171763	249225
40800	171767	249220
40801	171771	249215
40802	171774	249210
40803	171778	249205
40804	171781	249200
40805	171785	249195
40806	171789	249190
40807	171792	249185
40808	171796	249180
40809	171799	249174
40810	171803	249169
40811	171806	249164
40812	171810	249159
40813	171813	249153
40814	171817	249149
40815	171821	249143
40816	171824	249138
40817	171828	249133
40818	171831	249128
40819	171835	249122
40820	171838	249117
40821	171841	249112
40822	171845	249107
40823	171848	249101
40824	171852	249096
40825	171855	249091
40826	171859	249085
40827	171862	249080
40828	171866	249075
40829	171869	249070
40830	171873	249065
40831	171877	249060
40832	171880	249055
40833	171884	249050
40834	171888	249045
40835	171891	249040
40836	171895	249035
40837	171899	249030
40838	171902	249025
40839	171906	249019
40840	171909	249014
40841	171913	249009
40842	171916	249004
40843	171920	248998
40844	171923	248993
40845	171927	248988
40846	171931	248983
40847	171934	248978
40848	171938	248973
40849	171941	248968
40850	171945	248963
40851	171949	248958
40852	171952	248953
40853	171956	248948
40854	171960	248943
40855	171964	248938
40856	171967	248933
40857	171971	248928
40858	171974	248923
40859	171978	248918
40860	171981	248913
40861	171985	248908
40862	171989	248902
40863	171992	248897
40864	171996	248893
40865	172000	248888
40866	172003	248883
40867	172007	248878
40868	172011	248873
40869	172015	248868
40870	172018	248863
40871	172022	248857
40872	172025	248852
40873	172029	248847
40874	172033	248842
40875	172036	248837
40876	172040	248832
40877	172043	248827
40878	172046	248821
40879	172050	248816
40880	172053	248810
40881	172056	248804
40882	172060	248799
40883	172063	248794
40884	172067	248789
40885	172071	248784
40886	172074	248779
40887	172077	248774
40888	172081	248768
40889	172084	248763
40890	172087	248757
40891	172091	248752
40892	172094	248747
40893	172098	248741
40894	172102	248736
40895	172105	248732
40896	172109	248726
40897	172113	248722
40898	172116	248716
40899	172120	248712
40900	172124	248706
40901	172127	248701
40902	172131	248697
40903	172135	248692
40904	172138	248687
40905	172142	248681
40906	172145	248676
40907	172149	248671
40908	172152	248666
40909	172156	248660
40910	172160	248655
40911	172163	248650
40912	172166	248644
40913	172170	248639
40914	172173	248634
40915	172177	248629
40916	172180	248623
40917	172183	248618
40918	172187	248613
40919	172191	248608
40920	172194	248603
40921	172198	248598
40922	172201	248592
40923	172205	248587
40924	172208	248582
40925	172212	248577
40926	172215	248571
40927	172219	248566
40928	172222	248561
40929	172226	248556
40930	172229	248551
40931	172233	248546
40932	172237	248541
40933	172240	248535
40934	172244	248530
40935	172248	248525
40936	172251	248520
40937	172255	248515
40938	172258	248510
40939	172262	248505
40940	172265	248500
40941	172269	248494
40942	172272	248488
40943	172275	248483
40944	172279	248478
40945	172283	248473
40946	172286	248468
40947	172289	248463
40948	172293	248457
40949	172296	248451
40950	172299	248446
40951	172303	248441
40952	172306	248435
40953	172310	248430
40954	172313	248425
40955	172317	248420
40956	172321	248415
40957	172325	248411
40958	172328	248406
40959	172332	248401
40960	172336	248396
40961	172339	248391
40962	172343	248385
40963	172347	248380
40964	172350	248375
40965	172353	248370
40966	172357	248365
40967	172360	248359
40968	172364	248354
40969	172368	248349
40970	172371	248344
40971	172375	248339
40972	172379	248334
40973	172382	248329
40974	172386	248324
40975	172389	248319
40976	172393	248314
40977	172397	248309
40978	172400	248304
40979	172404	248299
40980	172407	248294
40981	172410	248288
40982	172414	248283
40983	172418	248277
40984	172421	248272
40985	172425	248267
40986	172428	248262
40987	172432	248257
40988	172435	248251
40989	172439	248247
40990	172442	248242
40991	172446	248237
40992	172450	248232
40993	172453	248227
40994	172457	248221
40995	172461	248217
40996	172464	248211
40997	172671	248498
40998	172807	248683
40999	172811	248679
41000	172815	248674
41001	172818	248669
41002	172822	248664
41003	172825	248659
41004	172829	248654
41005	172833	248649
41006	172836	248644
41007	172840	248639
41008	172844	248635
41009	172848	248630
41010	172852	248626
41011	172856	248620
41012	172859	248615
41013	172863	248610
41014	172867	248605
41015	172870	248600
41016	172874	248595
41017	172878	248590
41018	172882	248586
41019	172886	248582
41020	172890	248577
41021	172893	248572
41022	172897	248567
41023	172901	248562
41024	172905	248557
41025	172908	248552
41026	172911	248546
41027	172915	248541
41028	172920	248538
41029	172924	248534
41030	172929	248531
41031	172934	248527
41032	172938	248523
41033	172942	248519
41034	172946	248514
41035	172949	248508
41036	172953	248503
41037	172956	248498
41038	172960	248493
41039	172963	248488
41040	172967	248483
41041	172971	248478
41042	172974	248472
41043	172978	248467
41044	172981	248462
41045	172985	248457
41046	172988	248452
41047	172992	248446
41048	172995	248441
41049	172999	248436
41050	173003	248431
41051	173006	248425
41052	173009	248420
41053	173013	248415
41054	173017	248410
41055	173020	248405
41056	173024	248400
41057	173028	248395
41058	173031	248390
41059	173035	248385
41060	173039	248380
41061	173042	248375
41062	173046	248370
41063	173049	248365
41064	173053	248360
41065	173057	248354
41066	173060	248349
41067	173064	248344
41068	173067	248339
41069	173070	248333
41070	173074	248328
41071	173077	248322
41072	173081	248318
41073	173085	248313
41074	173088	248307
41075	173091	248301
41076	173094	248296
41077	173098	248290
41078	173101	248285
41079	173104	248279
41080	173108	248274
41081	173112	248269
41082	173115	248264
41083	173119	248259
41084	173122	248253
41085	173126	248248
41086	173129	248243
41087	173133	248238
41088	173137	248234
41089	173140	248229
41090	173144	248223
41091	173147	248218
41092	173151	248213
41093	173155	248208
41094	173158	248203
41095	173162	248198
41096	173165	248193
41097	173169	248187
41098	173173	248183
41099	173176	248177
41100	173179	248172
41101	173183	248167
41102	173187	248162
41103	173191	248157
41104	173194	248152
41105	173198	248147
41106	173201	248141
41107	173205	248136
41108	173209	248132
41109	173212	248126
41110	173216	248122
41111	173220	248117
41112	173223	248112
41113	173227	248107
41114	173231	248102
41115	173235	248097
41116	173238	248092
41117	173242	248087
41118	173246	248082
41119	173250	248077
41120	173253	248072
41121	173257	248068
41122	173261	248063
41123	173264	248058
41124	173268	248052
41125	173271	248047
41126	173275	248043
41127	173279	248038
41128	173283	248033
41129	173286	248028
41130	173290	248023
41131	173294	248018
41132	173297	248013
41133	173301	248007
41134	173304	248002
41135	173308	247997
41136	173312	247992
41137	173315	247987
41138	173319	247982
41139	173323	247977
41140	173326	247972
41141	173330	247967
41142	173334	247962
41143	173337	247957
41144	173341	247952
41145	173345	247947
41146	173348	247942
41147	173352	247937
41148	173355	247932
41149	173359	247927
41150	173362	247921
41151	173366	247916
41152	173369	247911
41153	173373	247906
41154	173377	247901
41155	173381	247897
41156	173384	247891
41157	173388	247886
41158	173391	247881
41159	173395	247876
41160	173398	247870
41161	173402	247865
41162	173406	247860
41163	173409	247855
41164	173413	247850
41165	173416	247844
41166	173419	247839
41167	173423	247834
41168	173427	247829
41169	173431	247825
41170	173434	247819
41171	173438	247814
41172	173441	247809
41173	173444	247803
41174	173448	247798
41175	173452	247793
41176	173455	247788
41177	173459	247783
41178	173462	247777
41179	173466	247772
41180	173470	247768
41181	173473	247763
41182	173477	247758
41183	173480	247752
41184	173484	247747
41185	173487	247742
41186	173491	247737
41187	173495	247732
41188	173499	247727
41189	173502	247722
41190	173506	247717
41191	173510	247713
41192	173514	247708
41193	173517	247703
41194	173521	247698
41195	173525	247693
41196	173528	247688
41197	173532	247682
41198	173536	247678
41199	173539	247672
41200	173543	247668
41201	173546	247662
41202	173550	247657
41203	173553	247652
41204	173557	247647
41205	173561	247643
41206	173565	247638
41207	173568	247632
41208	173572	247627
41209	173575	247622
41210	173579	247617
41211	173583	247612
41212	173586	247607
41213	173590	247602
41214	173593	247597
41215	173597	247592
41216	173601	247587
41217	173605	247582
41218	173608	247577
41219	173612	247572
41220	173616	247567
41221	173619	247562
41222	173623	247557
41223	173627	247552
41224	173630	247547
41225	173633	247541
41226	173637	247536
41227	173641	247531
41228	173644	247526
41229	173648	247521
41230	173651	247515
41231	173655	247510
41232	173658	247505
41233	173662	247500
41234	173666	247496
41235	173670	247491
41236	173673	247486
41237	173677	247480
41238	173680	247475
41239	173684	247471
41240	173688	247466
41241	173692	247461
41242	173696	247456
41243	173699	247451
41244	173703	247446
41245	173707	247442
41246	173710	247436
41247	173714	247431
41248	173718	247426
41249	173721	247422
41250	173725	247416
41251	173728	247411
41252	173732	247406
41253	173736	247401
41254	173739	247396
41255	173743	247391
41256	173747	247386
41257	173750	247381
41258	173754	247376
41259	173758	247371
41260	173761	247366
41261	173765	247361
41262	173769	247356
41263	173772	247351
41264	173776	247346
41265	173779	247341
41266	173783	247336
41267	173787	247332
41268	173791	247327
41269	173795	247322
41270	174044	247666
41271	174131	247779
41272	174134	247774
41273	174139	247770
41274	174144	247768
41275	174149	247765
41276	174154	247761
41277	174158	247756
41278	174161	247751
41279	174165	247747
41280	174169	247742
41281	174173	247738
41282	174177	247733
41283	174181	247728
41284	174185	247723
41285	174189	247719
41286	174193	247714
41287	174196	247709
41288	174200	247705
41289	174204	247700
41290	174208	247695
41291	174212	247690
41292	174215	247685
41293	174219	247681
41294	174223	247676
41295	174227	247671
41296	174231	247666
41297	174234	247661
41298	174238	247656
41299	174241	247651
41300	174245	247646
41301	174250	247643
41302	174255	247639
41303	174260	247636
41304	174265	247634
41305	174270	247631
41306	174274	247626
41307	174279	247622
41308	174283	247618
41309	174287	247613
41310	174290	247608
41311	174294	247603
41312	174297	247597
41313	174301	247592
41314	174304	247587
41315	174308	247582
41316	174312	247577
41317	174315	247572
41318	174319	247567
41319	174323	247563
41320	174327	247558
41321	174330	247552
41322	174333	247547
41323	174337	247541
41324	174340	247536
41325	174344	247531
41326	174347	247526
41327	174351	247521
41328	174355	247516
41329	174358	247510
41330	174362	247506
41331	174365	247500
41332	174369	247495
41333	174373	247490
41334	174376	247485
41335	174380	247480
41336	174383	247474
41337	174387	247469
